"","DATE","BIRDCOUNT","FLIGHTCOUNT","TEMP","DEWP","SLP","VISIB","WDSP","MXSPD","PRCP","FOG","RAIN_DRIZZLE","SNOW_ICE","HAIL","THUNDER","STRIKE","STRIKECOUNT","YEAR","MONTH","DAYOFWEEK","SEASON"
"197",1995-09-13,0,698,67.1,35.3,1017.5,9.9,6.4,11.1,0,"0","0","0","0","0",0,0,"1995","09","Wednesday","fall"
"198",1995-09-14,0,698,68,39.2,1018.4,9.9,8.8,18.1,0,"0","1","0","0","1",0,0,"1995","09","Thursday","fall"
"199",1995-09-15,0,698,69.4,37.1,1012.2,9.9,8.7,15,0,"0","1","0","0","0",0,0,"1995","09","Friday","fall"
"200",1995-09-16,0,665,68.8,34.6,1013,9.9,6.8,14,0,"0","0","0","0","0",0,0,"1995","09","Saturday","fall"
"201",1995-09-17,0,681,70.1,37.3,1012.8,9.9,8.1,15,0,"0","0","0","0","0",1,1,"1995","09","Sunday","fall"
"202",1995-09-18,0,697,66.3,41,1010.4,9.9,6.3,14,0,"0","0","0","0","0",0,0,"1995","09","Monday","fall"
"203",1995-09-19,0,698,51.9,49.3,1018,8.7,9,13,0.2,"1","1","0","0","0",0,0,"1995","09","Tuesday","fall"
"204",1995-09-20,0,696,45.3,44,1017.9,4,7.2,17.1,0,"1","1","1","0","0",0,0,"1995","09","Wednesday","fall"
"205",1995-09-21,0,698,30.7,28.9,1031.6,3.6,4.1,7,0.78,"1","1","1","0","0",0,0,"1995","09","Thursday","fall"
"206",1995-09-22,0,698,38.8,27.9,1025.6,9.9,8.1,15,0.01,"0","0","0","0","0",1,1,"1995","09","Friday","fall"
"207",1995-09-23,0,664,52,29,1012.6,9.9,9.3,20,0,"0","0","0","0","0",0,0,"1995","09","Saturday","fall"
"208",1995-09-24,0,682,43.4,36.5,1022,9.4,6.4,18.1,0,"1","1","0","0","0",1,1,"1995","09","Sunday","fall"
"209",1995-09-25,0,698,48.2,29.2,1018.2,9.9,9.2,15,0.03,"0","0","0","0","0",0,0,"1995","09","Monday","fall"
"210",1995-09-26,0,698,56.1,26,1010.7,9.9,6.6,12,0,"0","0","0","0","0",0,0,"1995","09","Tuesday","fall"
"211",1995-09-27,0,698,61.7,33.4,1009.9,9.9,7.3,11.1,0,"0","0","0","0","0",0,0,"1995","09","Wednesday","fall"
"212",1995-09-28,0,698,62.6,37.4,1010.1,9.9,8.1,14,0,"0","1","0","0","0",0,0,"1995","09","Thursday","fall"
"213",1995-09-29,0,698,56.8,44.5,1003.2,9.9,5.6,10.1,0,"0","0","0","0","0",0,0,"1995","09","Friday","fall"
"214",1995-09-30,0,662,50.2,42.8,1011.7,9.6,7.4,15,0.89,"1","1","0","0","1",0,0,"1995","09","Saturday","fall"
"215",1995-10-01,0,681,51.3,37.7,1015.3,9.9,5.3,10.1,0.04,"0","0","0","0","0",0,0,"1995","10","Sunday","fall"
"216",1995-10-02,0,696,49,36.7,1015.6,9.9,6.4,12,0,"0","0","1","0","0",0,0,"1995","10","Monday","fall"
"217",1995-10-03,0,693,52.3,35.4,1012.1,9.9,7.3,12,0,"0","0","0","0","0",0,0,"1995","10","Tuesday","fall"
"218",1995-10-04,0,700,48.6,37.1,999.3,9.7,9.8,20,0,"1","1","0","0","0",0,0,"1995","10","Wednesday","fall"
"219",1995-10-05,0,700,44.4,26.2,1012.6,9.6,16.8,28.9,0.09,"0","0","0","0","0",0,0,"1995","10","Thursday","fall"
"220",1995-10-06,0,699,41,22.9,1020.6,9.9,8.4,22.9,0,"0","1","0","1","0",1,1,"1995","10","Friday","fall"
"221",1995-10-07,0,629,49,21.9,1012.3,9.9,6.5,15,0,"0","1","0","1","0",0,0,"1995","10","Saturday","fall"
"222",1995-10-08,0,675,52.2,23.6,1011.1,9.9,6.7,15.9,0,"0","0","0","0","0",0,0,"1995","10","Sunday","fall"
"223",1995-10-09,0,699,47.2,24.6,1015.6,9.9,5.9,10.1,0,"0","0","0","0","0",0,0,"1995","10","Monday","fall"
"224",1995-10-10,0,700,57,23.4,1017,9.9,8.1,12,0,"0","0","0","0","0",0,0,"1995","10","Tuesday","fall"
"225",1995-10-11,0,700,62.6,24.6,1016.8,9.9,8.1,12,0,"0","0","0","0","0",0,0,"1995","10","Wednesday","fall"
"226",1995-10-12,0,700,66.3,25.4,1007.8,9.9,10.3,17.1,0,"0","0","0","0","0",0,0,"1995","10","Thursday","fall"
"227",1995-10-13,0,698,49.9,24.7,1017.9,9.9,7.4,22,0,"0","0","0","0","0",0,0,"1995","10","Friday","fall"
"228",1995-10-14,0,631,47.4,16.6,1023.7,9.9,6,11.1,0,"0","0","0","0","0",0,0,"1995","10","Saturday","fall"
"229",1995-10-15,0,675,60.7,20.6,1019.4,9.9,8.9,13,0,"0","0","0","0","0",0,0,"1995","10","Sunday","fall"
"230",1995-10-16,0,700,61.3,19.7,1011.3,9.9,7.3,11.1,0,"0","0","0","0","0",0,0,"1995","10","Monday","fall"
"231",1995-10-17,0,700,56.8,24.9,1011.6,9.9,7.8,12,0,"0","1","0","1","0",0,0,"1995","10","Tuesday","fall"
"232",1995-10-18,0,700,60.6,24.8,1010.7,9.9,9.7,15,0,"0","0","0","0","0",0,0,"1995","10","Wednesday","fall"
"233",1995-10-19,0,700,49.8,19.2,1019.2,9.8,12.8,27,0,"0","0","0","0","0",0,0,"1995","10","Thursday","fall"
"234",1995-10-20,0,700,41.3,5,1027.7,9.9,6,8,0,"0","0","0","0","0",0,0,"1995","10","Friday","fall"
"235",1995-10-21,0,631,55,10,1010.5,9.9,7.7,13,0,"0","0","0","0","0",0,0,"1995","10","Saturday","fall"
"236",1995-10-22,0,674,43.9,21.7,999.5,8.6,10.2,22.9,0,"1","0","1","0","0",0,0,"1995","10","Sunday","fall"
"237",1995-10-23,0,700,31.1,23.5,1018.2,5.8,16.5,29.9,0.63,"1","0","1","0","0",0,0,"1995","10","Monday","fall"
"238",1995-10-24,0,700,31.5,18.9,1021.2,9.9,6.5,13,0,"0","0","0","0","0",0,0,"1995","10","Tuesday","fall"
"239",1995-10-25,0,700,39,24.8,1017.9,9.9,4.9,10.1,0,"0","0","0","0","0",0,0,"1995","10","Wednesday","fall"
"240",1995-10-26,0,700,50,25.2,1004.9,9.9,14.4,33,0,"0","0","0","0","0",0,0,"1995","10","Thursday","fall"
"241",1995-10-27,0,700,44.2,26.8,1007.6,9.9,7.4,15.9,0,"0","0","0","0","0",0,0,"1995","10","Friday","fall"
"242",1995-10-28,0,631,40.4,25.3,1015.7,9.9,7.4,12,0,"0","0","0","0","0",0,0,"1995","10","Saturday","fall"
"243",1995-10-29,0,673,43.7,29.7,1012.9,9.9,6.4,10.1,0,"0","0","0","0","0",0,0,"1995","10","Sunday","fall"
"244",1995-10-30,0,700,37.2,30.1,1016.3,9.8,4.9,8,0,"0","0","0","0","0",0,0,"1995","10","Monday","fall"
"245",1995-10-31,0,692,35.1,32.1,1010.5,4.2,5.7,14,0,"1","0","1","0","0",0,0,"1995","10","Tuesday","fall"
"246",1995-11-01,0,692,29.9,28.3,1012.1,3.8,6.5,15.9,0,"1","1","1","0","0",0,0,"1995","11","Wednesday","fall"
"247",1995-11-02,0,692,17.2,13.3,1024.5,7.3,7.1,14,0.04,"1","1","1","0","0",0,0,"1995","11","Thursday","fall"
"248",1995-11-03,0,692,26.2,13.6,1025.3,9.9,6.6,10.1,0,"0","0","0","0","0",0,0,"1995","11","Friday","fall"
"249",1995-11-04,0,612,30.2,19.8,1021.6,9.9,5.5,10.1,0,"0","0","0","0","0",0,0,"1995","11","Saturday","fall"
"250",1995-11-05,0,659,43.9,11.3,1012.7,9.9,10.9,22.9,0,"0","0","0","0","0",0,0,"1995","11","Sunday","fall"
"251",1995-11-06,0,691,45.6,14.5,1005.6,9.9,7.8,17.1,0,"0","0","0","0","0",0,0,"1995","11","Monday","fall"
"252",1995-11-07,0,692,36.7,23.3,1016.9,9.9,8.4,13,0,"0","0","0","0","0",0,0,"1995","11","Tuesday","fall"
"253",1995-11-08,0,692,45.2,22.7,1018,9.6,8.2,18.1,0,"0","0","0","0","0",0,0,"1995","11","Wednesday","fall"
"254",1995-11-09,0,692,53,21.9,1001.7,9.8,11.7,22.9,0,"0","0","0","0","0",0,0,"1995","11","Thursday","fall"
"255",1995-11-10,0,692,32,25.7,1004.3,7.6,8.2,22,0.02,"1","0","1","0","0",0,0,"1995","11","Friday","fall"
"256",1995-11-11,0,610,30.3,19.1,1020.8,9.9,10.8,25.1,0.08,"0","0","0","0","0",0,0,"1995","11","Saturday","fall"
"257",1995-11-12,0,660,53.5,29.8,1011.6,9.9,13.4,26,0,"0","0","0","0","0",0,0,"1995","11","Sunday","fall"
"258",1995-11-13,0,691,40.1,35.1,1018.4,8.4,7,12,0.04,"1","1","0","0","0",1,1,"1995","11","Monday","fall"
"259",1995-11-14,0,692,44.6,32,1019.2,9.2,8.6,18.1,0,"1","0","0","0","0",1,1,"1995","11","Tuesday","fall"
"260",1995-11-15,0,692,45.8,30.7,1020.3,9.9,6.1,10.1,0,"0","0","0","0","0",0,0,"1995","11","Wednesday","fall"
"261",1995-11-16,0,692,51.9,26.6,1015.2,9.9,10.2,14,0,"0","0","0","0","0",0,0,"1995","11","Thursday","fall"
"262",1995-11-17,0,692,46.5,28.3,1021.7,9.9,5.4,12,0,"0","0","0","0","0",0,0,"1995","11","Friday","fall"
"263",1995-11-18,0,614,53.8,15.8,1016.7,9.9,8.1,14,0,"0","0","0","0","0",0,0,"1995","11","Saturday","fall"
"264",1995-11-19,0,659,48.4,20.4,1016.2,9.9,6.4,15,0,"0","0","0","0","0",0,0,"1995","11","Sunday","fall"
"265",1995-11-20,0,692,37.2,23.5,1026.8,9.9,5.2,10.1,0,"0","0","0","0","0",0,0,"1995","11","Monday","fall"
"266",1995-11-21,0,694,41.8,22.5,1023.6,9.9,5.8,11.1,0,"0","0","0","0","0",0,0,"1995","11","Tuesday","fall"
"267",1995-11-22,0,708,51.3,21.1,1012.5,9.9,6.8,14,0,"0","0","0","0","0",0,0,"1995","11","Wednesday","fall"
"268",1995-11-23,0,527,42.6,25.6,1020.9,9.9,6.9,11.1,0,"0","0","0","0","0",0,0,"1995","11","Thursday","fall"
"269",1995-11-24,0,492,48.6,17.6,1019.7,9.9,11.6,19,0,"0","0","0","0","0",0,0,"1995","11","Friday","fall"
"270",1995-11-25,0,656,54.2,20.6,1015.5,9.9,9.6,15,0,"0","0","0","0","0",0,0,"1995","11","Saturday","fall"
"271",1995-11-26,0,702,52.8,19.6,1001.5,9.9,9.6,22,0,"0","0","0","0","0",0,0,"1995","11","Sunday","fall"
"272",1995-11-27,0,693,29.6,24.8,1012.2,6.7,10.3,22,0.12,"1","0","1","0","0",0,0,"1995","11","Monday","fall"
"273",1995-11-28,0,692,26.9,16.9,1016.7,9.9,10.1,14,0,"0","0","0","0","0",0,0,"1995","11","Tuesday","fall"
"274",1995-11-29,0,692,46.7,24.8,1012.3,9.9,12.3,24.1,0,"0","0","0","0","0",0,0,"1995","11","Wednesday","fall"
"275",1995-11-30,0,691,52,24.4,1009.4,9.9,9.7,19,0,"0","0","0","0","0",0,0,"1995","11","Thursday","fall"
"276",1995-12-01,0,693,54,26,1009.1,9.9,7.2,13,0,"0","0","0","0","0",0,0,"1995","12","Friday","winter"
"277",1995-12-02,0,616,52.2,19.4,1005.9,9.9,10.4,15,0,"0","0","0","0","0",0,0,"1995","12","Saturday","winter"
"278",1995-12-03,0,664,40.9,23.9,1017.6,9.9,8.3,12,0,"0","0","0","0","0",0,0,"1995","12","Sunday","winter"
"279",1995-12-04,0,696,44.6,21,1009.8,9.9,6.6,18.1,0,"0","0","0","0","0",0,0,"1995","12","Monday","winter"
"280",1995-12-05,0,696,38,23.1,1013.3,9.9,8.6,17.1,0,"0","0","0","0","0",0,0,"1995","12","Tuesday","winter"
"281",1995-12-06,0,696,32,23.4,1014.5,9.9,6.8,11.1,0,"0","0","0","0","0",0,0,"1995","12","Wednesday","winter"
"282",1995-12-07,0,695,29.1,21.1,1017,9.9,5.6,8,0,"0","0","0","0","0",0,0,"1995","12","Thursday","winter"
"283",1995-12-08,0,695,23.2,10.6,1014.8,9.9,8.9,18.8,0,"0","1","0","1","0",0,0,"1995","12","Friday","winter"
"284",1995-12-09,0,618,11,-2.4,1030,9.9,6.8,10.1,0,"0","0","0","0","0",0,0,"1995","12","Saturday","winter"
"285",1995-12-10,0,663,36.4,15.3,1022.8,9.9,10.2,17.1,0,"0","0","0","0","0",0,0,"1995","12","Sunday","winter"
"286",1995-12-11,0,696,46.6,18,1013.9,9.9,10.5,19,0,"0","0","0","0","0",0,0,"1995","12","Monday","winter"
"287",1995-12-12,0,696,46.6,20.3,1009.2,9.9,6.3,11.1,0,"0","0","0","0","0",0,0,"1995","12","Tuesday","winter"
"288",1995-12-13,0,695,50.2,25.5,1002.9,9.9,11.2,25.1,0,"0","0","0","0","0",0,0,"1995","12","Wednesday","winter"
"289",1995-12-14,0,695,40.6,17.4,1013.2,9.9,5.8,10.1,0,"0","0","0","0","0",0,0,"1995","12","Thursday","winter"
"290",1995-12-15,0,707,39,6.2,1020.9,9.9,7.1,12,0,"0","0","0","0","0",0,0,"1995","12","Friday","winter"
"291",1995-12-16,0,649,36.2,10.8,1013.1,9.9,5.6,10.1,0,"0","0","0","0","0",0,0,"1995","12","Saturday","winter"
"292",1995-12-17,0,682,28.9,20.5,1016.6,7.3,8.8,15.9,0.04,"1","0","1","0","0",0,0,"1995","12","Sunday","winter"
"293",1995-12-18,0,707,25.6,21.5,1023.9,7.5,4.2,7,0,"1","0","1","0","0",0,0,"1995","12","Monday","winter"
"294",1995-12-19,0,710,20.6,14.4,1023.4,8.7,5.1,10.1,0,"0","1","0","1","0",0,0,"1995","12","Tuesday","winter"
"295",1995-12-20,0,710,24.8,15.7,1018.1,8.9,5.5,8,0,"1","0","0","0","0",0,0,"1995","12","Wednesday","winter"
"296",1995-12-21,0,714,22.2,14.2,1018.7,9.1,6.3,8.9,0,"0","0","1","0","0",0,0,"1995","12","Thursday","winter"
"297",1995-12-22,0,719,18.9,16,1024.9,7.4,5.1,10.1,0.01,"1","0","1","0","0",0,0,"1995","12","Friday","winter"
"298",1995-12-23,0,677,19.5,9.5,1024.8,9.5,5.1,8.9,0,"1","0","1","0","0",0,0,"1995","12","Saturday","winter"
"299",1995-12-24,0,641,28,8.7,1023.6,9.9,8.2,13,0,"0","0","0","0","0",0,0,"1995","12","Sunday","winter"
"300",1995-12-25,0,711,31.6,15.3,1022.8,10,6.9,12.8,0,"0","1","0","1","0",0,0,"1995","12","Monday","winter"
"301",1995-12-26,0,714,35.6,6.9,1023.9,10,8.1,13,0,"0","0","0","0","0",0,0,"1995","12","Tuesday","winter"
"302",1995-12-27,0,712,26.7,4.3,1025.3,9.9,6.9,11.1,0,"0","1","0","1","0",0,0,"1995","12","Wednesday","winter"
"303",1995-12-28,0,713,30,4.6,1019.3,9.9,5.8,11.1,0,"0","0","0","0","0",0,0,"1995","12","Thursday","winter"
"304",1995-12-29,0,709,29.5,8.2,1017,9.9,4.2,8,0,"0","0","0","0","0",0,0,"1995","12","Friday","winter"
"305",1995-12-30,0,673,30.2,9.8,1010.6,9.9,7.5,12,0,"0","0","0","0","0",0,0,"1995","12","Saturday","winter"
"306",1995-12-31,0,690,31.8,19.7,1004,9.8,8.1,18.1,0,"0","0","1","0","0",0,0,"1995","12","Sunday","winter"
"307",1996-01-01,40,715,26.5,22.1,1016.5,7.6,8.4,15.9,0,"1","0","1","0","0",0,0,"1996","01","Monday","winter"
"308",1996-01-02,0,712,16.8,9.4,1022.8,8.9,7.9,17.9,0.02,"1","0","1","0","0",0,0,"1996","01","Tuesday","winter"
"309",1996-01-03,0,712,32.2,18.2,1006.1,9.9,9.9,22,0,"0","0","0","0","0",1,1,"1996","01","Wednesday","winter"
"310",1996-01-04,0,712,28.9,19.7,1005.6,6.7,8.1,22.9,0,"1","0","1","0","0",0,0,"1996","01","Thursday","winter"
"311",1996-01-05,0,712,9.1,6,1023.6,5.2,5.2,10.1,0.08,"1","0","1","0","0",0,0,"1996","01","Friday","winter"
"312",1996-01-06,0,654,11.6,3.2,1029.8,5.9,4.2,10.1,0.01,"1","0","1","0","0",0,0,"1996","01","Saturday","winter"
"313",1996-01-07,0,685,19.4,10.6,1028.2,8.6,4.5,8,0,"1","0","0","0","0",0,0,"1996","01","Sunday","winter"
"314",1996-01-08,0,706,42.5,18.3,1018.3,9.9,7.3,12,0,"0","0","0","0","0",0,0,"1996","01","Monday","winter"
"315",1996-01-09,0,699,39.2,21,1019.1,9.9,5.7,10.1,0,"0","0","0","0","0",0,0,"1996","01","Tuesday","winter"
"316",1996-01-10,0,700,40.5,22.8,1013.5,9.9,9.1,24.1,0,"0","0","0","0","0",0,0,"1996","01","Wednesday","winter"
"317",1996-01-11,0,700,34.9,20.1,1021.8,9.9,7,11.1,0,"0","0","0","0","0",0,0,"1996","01","Thursday","winter"
"318",1996-01-12,0,701,41.8,17.9,1023.9,9.9,7.8,13,0,"0","0","0","0","0",0,0,"1996","01","Friday","winter"
"319",1996-01-13,0,628,46.2,16.4,1015.1,9.9,8.6,13,0,"0","0","0","0","0",0,0,"1996","01","Saturday","winter"
"320",1996-01-14,0,675,45.7,16.5,1011.9,9.9,9.7,13,0,"0","0","0","0","0",1,1,"1996","01","Sunday","winter"
"321",1996-01-15,0,705,41.5,15.6,1015,9.9,8,11.1,0,"0","0","0","0","0",0,0,"1996","01","Monday","winter"
"322",1996-01-16,0,706,47.5,17.4,1005.1,9.9,10.2,20,0,"0","0","0","0","0",0,0,"1996","01","Tuesday","winter"
"323",1996-01-17,0,706,33,15.8,989.8,7.9,14,28.9,0,"1","0","1","0","0",0,0,"1996","01","Wednesday","winter"
"324",1996-01-18,0,704,3.8,-7,1019.4,9.2,8.3,20,0.03,"0","0","1","0","0",0,0,"1996","01","Thursday","winter"
"325",1996-01-19,0,707,19.5,5.5,1010.8,9.9,9.6,20,0,"0","0","0","0","0",0,0,"1996","01","Friday","winter"
"326",1996-01-20,0,634,32.1,9.1,1008.6,9.9,10.7,19,0,"0","0","0","0","0",0,0,"1996","01","Saturday","winter"
"327",1996-01-21,0,681,36.4,6.6,1010.1,9.9,11.4,17.1,0,"0","0","0","0","0",0,0,"1996","01","Sunday","winter"
"328",1996-01-22,0,706,26.7,13.3,1008.4,7,10.8,17.1,0,"1","0","1","0","0",0,0,"1996","01","Monday","winter"
"329",1996-01-23,0,706,14.8,5.1,1014.1,7.6,7.1,20,0.02,"1","0","1","0","0",0,0,"1996","01","Tuesday","winter"
"330",1996-01-24,0,706,27.3,3.3,1012.3,9.9,11.2,22,0,"0","0","0","0","0",0,0,"1996","01","Wednesday","winter"
"331",1996-01-25,0,706,24,12,1005.3,7.3,10.8,17.1,0,"1","0","1","0","0",0,0,"1996","01","Thursday","winter"
"332",1996-01-26,0,707,8.7,-0.3,1016.2,7.3,6.3,15.9,0,"1","0","1","0","0",0,0,"1996","01","Friday","winter"
"333",1996-01-27,0,634,16.4,0.3,1020.3,9.9,7.5,12,0,"0","0","0","0","0",0,0,"1996","01","Saturday","winter"
"334",1996-01-28,0,681,30.5,12.1,1003.7,9.9,12.8,33,0,"0","0","0","0","0",0,0,"1996","01","Sunday","winter"
"335",1996-01-29,0,705,26.7,8.1,1010.1,9.9,8.7,17.1,0,"0","0","0","0","0",0,0,"1996","01","Monday","winter"
"336",1996-01-30,0,705,6.3,-1.6,1018.2,8.5,7.5,15.9,0,"1","0","1","0","0",0,0,"1996","01","Tuesday","winter"
"337",1996-01-31,0,705,4.9,0,1021.3,6.6,4,10.1,0.06,"1","0","1","0","0",0,0,"1996","01","Wednesday","winter"
"338",1996-02-01,0,706,5.6,0.6,1018.7,6.9,3.7,8,0.01,"1","0","1","0","0",0,0,"1996","02","Thursday","winter"
"339",1996-02-02,0,705,-4.1,-9.7,1024.9,6.2,5.2,14,0,"1","0","1","0","0",0,0,"1996","02","Friday","winter"
"340",1996-02-03,0,634,-3.3,-11.9,1030.1,9.9,5.6,10.1,0,"0","0","0","0","0",0,0,"1996","02","Saturday","winter"
"341",1996-02-04,0,680,22.2,-0.3,1027,9.9,8.1,15,0,"0","0","0","0","0",0,0,"1996","02","Sunday","winter"
"342",1996-02-05,0,706,42.7,21.9,1019.2,9.9,6.1,14,0,"0","0","0","0","0",0,0,"1996","02","Monday","winter"
"343",1996-02-06,0,703,44.2,23.3,1017.1,9.9,11.5,22,0,"0","0","0","0","0",0,0,"1996","02","Tuesday","winter"
"344",1996-02-07,0,735,48,21.9,1011.1,9.9,12.6,25.1,0,"0","0","0","0","0",1,1,"1996","02","Wednesday","winter"
"345",1996-02-08,0,740,48.7,25,1011.9,9.9,8.3,14,0,"0","0","0","0","0",0,0,"1996","02","Thursday","winter"
"346",1996-02-09,0,740,51,19.3,1011.3,9.9,10.3,15,0,"0","1","0","1","0",0,0,"1996","02","Friday","winter"
"347",1996-02-10,0,718,42.4,19.4,1017.2,9.9,9.4,19,0,"0","1","0","1","0",0,0,"1996","02","Saturday","winter"
"348",1996-02-11,0,726,30.6,8.7,1032.9,9.9,7.4,13,0,"0","0","0","0","0",0,0,"1996","02","Sunday","winter"
"349",1996-02-12,0,740,36.2,-0.3,1029.9,9.9,7.2,12,0,"0","0","0","0","0",0,0,"1996","02","Monday","winter"
"350",1996-02-13,0,738,46.3,-3.4,1020,9.9,8.6,14,0,"0","0","0","0","0",0,0,"1996","02","Tuesday","winter"
"351",1996-02-14,0,738,46.4,14.6,1012.1,9.9,9.8,20,0,"0","0","0","0","0",0,0,"1996","02","Wednesday","winter"
"352",1996-02-15,0,742,31.2,20.1,1021.3,9.9,6.8,18.1,0,"0","0","0","0","0",0,0,"1996","02","Thursday","winter"
"353",1996-02-16,0,742,33.5,8.6,1021.7,9.8,7.9,14,0,"0","0","0","0","0",0,0,"1996","02","Friday","winter"
"354",1996-02-17,0,719,45.1,12.9,1013.4,9.9,7.4,11.1,0,"0","0","0","0","0",0,0,"1996","02","Saturday","winter"
"355",1996-02-18,0,729,49,22.8,1003.3,9.9,8.5,22.9,0,"0","0","0","0","0",0,0,"1996","02","Sunday","winter"
"356",1996-02-19,0,742,46.1,17.7,1000.8,9.9,10.9,30.1,0,"0","0","0","0","0",0,0,"1996","02","Monday","winter"
"357",1996-02-20,0,742,44.4,25.8,1004,9.7,9.3,22,0,"0","0","0","0","0",0,0,"1996","02","Tuesday","winter"
"358",1996-02-21,0,742,46.1,33.1,1008.5,9.8,6.3,14,0.05,"0","1","0","0","0",0,0,"1996","02","Wednesday","winter"
"359",1996-02-22,0,742,52.3,25.4,999,9.9,14.6,28,0,"0","0","0","0","0",0,0,"1996","02","Thursday","winter"
"360",1996-02-23,0,742,37.5,5.8,1006.8,9.9,15.4,22.9,0,"0","0","0","0","0",0,0,"1996","02","Friday","winter"
"361",1996-02-24,0,718,44.6,0.8,1007.7,9.9,10.3,15.9,0,"0","0","0","0","0",0,0,"1996","02","Saturday","winter"
"362",1996-02-25,0,729,47.6,4.7,999.9,9.9,8.7,18.1,0,"0","1","0","1","0",0,0,"1996","02","Sunday","winter"
"363",1996-02-26,0,742,19.9,16.1,1006.6,5.2,9.9,35.9,0,"1","1","1","0","0",0,0,"1996","02","Monday","winter"
"364",1996-02-27,0,742,13.5,10.6,1013.2,5.5,7.8,33.8,0.01,"1","0","1","0","0",0,0,"1996","02","Tuesday","winter"
"365",1996-02-28,0,742,8.3,3.7,1029.6,5.1,6.3,11.8,0,"1","0","1","0","0",0,0,"1996","02","Wednesday","winter"
"366",1996-02-29,0,742,14.4,5.7,1026,8.5,6.2,24.1,0,"1","0","1","0","0",0,0,"1996","02","Thursday","winter"
"367",1996-03-01,0,741,30.9,5,1014.5,9.9,10.7,21,0,"0","0","0","0","0",0,0,"1996","03","Friday","spring"
"368",1996-03-02,3162,717,38,9.4,1011,9.9,13.3,22,0,"0","0","0","0","0",1,1,"1996","03","Saturday","spring"
"369",1996-03-03,0,727,40.5,7.8,1009.5,9.9,8.5,22,0,"0","0","0","0","0",1,1,"1996","03","Sunday","spring"
"370",1996-03-04,0,740,47.1,10.8,1004.8,9.9,9.5,20,0,"0","0","0","0","0",0,0,"1996","03","Monday","spring"
"371",1996-03-05,0,740,37.3,17.3,1001.4,9.7,5.8,17.1,0,"0","0","0","0","0",0,0,"1996","03","Tuesday","spring"
"372",1996-03-06,0,740,16.4,9.5,1018.6,4.9,9.2,15.9,0.02,"1","0","1","0","0",0,0,"1996","03","Wednesday","spring"
"373",1996-03-07,0,740,16.5,8.5,1031.4,9.9,7.7,13,0.01,"0","0","0","0","0",0,0,"1996","03","Thursday","spring"
"374",1996-03-08,0,740,20.7,9.9,1032.4,9.9,6.2,15,0,"0","0","0","0","0",1,1,"1996","03","Friday","spring"
"375",1996-03-09,0,717,36.2,17.4,1026.2,9.9,6,11.1,0,"0","0","0","0","0",0,0,"1996","03","Saturday","spring"
"376",1996-03-10,0,726,52,17.6,1018.8,9.9,8.5,13,0,"0","0","0","0","0",0,0,"1996","03","Sunday","spring"
"377",1996-03-11,0,740,54.3,15,1013.2,9.9,6.5,11.1,0,"0","0","0","0","0",0,0,"1996","03","Monday","spring"
"378",1996-03-12,0,740,50,21.8,1007,9.9,6.6,12,0,"0","1","0","1","0",0,0,"1996","03","Tuesday","spring"
"379",1996-03-13,0,740,41.4,28.1,1007.5,9.7,7.6,20,0,"0","0","0","0","0",0,0,"1996","03","Wednesday","spring"
"380",1996-03-14,0,740,33.8,32.2,1016.3,1.9,10.8,22,0.5,"1","1","1","0","0",0,0,"1996","03","Thursday","spring"
"381",1996-03-15,0,740,32.3,26.9,1018.9,9.6,7.5,11.1,0.13,"0","0","0","0","0",0,0,"1996","03","Friday","spring"
"382",1996-03-16,0,717,37.6,27.5,1010.8,9.9,8.5,18.1,0,"0","1","0","1","0",0,0,"1996","03","Saturday","spring"
"383",1996-03-17,0,727,34,27.8,1010.6,8.3,9,19,0,"1","1","1","0","0",0,0,"1996","03","Sunday","spring"
"384",1996-03-18,0,740,30.8,23.7,1021,7.9,9.5,25.1,0,"1","0","1","0","0",0,0,"1996","03","Monday","spring"
"385",1996-03-19,0,740,29.7,16.7,1026.3,9.9,10,24.1,0.03,"0","0","0","0","0",0,0,"1996","03","Tuesday","spring"
"386",1996-03-20,0,738,32.1,17.1,1024.9,9.9,5.7,11.1,0,"0","0","0","0","0",0,0,"1996","03","Wednesday","spring"
"387",1996-03-21,0,740,43.7,23.4,1015.5,9.9,7.8,13,0,"0","1","0","1","0",0,0,"1996","03","Thursday","spring"
"388",1996-03-22,0,740,40.2,26.8,1010.1,9.9,7,15,0,"0","0","0","0","0",0,0,"1996","03","Friday","spring"
"389",1996-03-23,0,719,50.1,25.1,992.7,9.8,12.5,20,0,"0","0","0","0","0",0,0,"1996","03","Saturday","spring"
"390",1996-03-24,0,727,20.4,15.8,1007.6,4.3,15.3,24.1,0,"1","0","1","0","0",0,0,"1996","03","Sunday","spring"
"391",1996-03-25,0,738,7.6,-0.1,1027.1,9.9,5.8,18.1,0.03,"0","0","0","0","0",0,0,"1996","03","Monday","spring"
"392",1996-03-26,0,738,24.2,10.4,1022.3,9.9,5,10.1,0,"0","0","0","0","0",0,0,"1996","03","Tuesday","spring"
"393",1996-03-27,0,738,38.8,16.7,1013.2,9.8,7.7,11.1,0,"0","0","0","0","0",0,0,"1996","03","Wednesday","spring"
"394",1996-03-28,0,738,45,19.1,1006.9,9.9,6.4,12,0,"0","0","0","0","0",0,0,"1996","03","Thursday","spring"
"395",1996-03-29,0,738,42.3,29.6,1000,7.5,7.6,14,0,"1","0","0","0","0",0,0,"1996","03","Friday","spring"
